train_loss,val_loss
3.8262250590324403,3.7863042688369752
3.7809606647491454,3.7708175524075824
3.7629874644676846,3.764364906946818
3.7620292421182,3.7636260318756105
3.7615829680363335,3.7622941756248474
3.7598616973559063,3.7614276496569317
3.7597371991475423,3.7613765239715575
3.7596846411625546,3.7613367358843486
3.7595739537477493,3.7611007571220396
3.7594794766108195,3.7610667975743612
3.759401259024938,3.7609262458483377
3.7592654035488766,3.761197299162547
3.7592659638325374,3.7608798782030743
3.759143666625023,3.7607895509401956
3.7590111194054288,3.7607786122957867
3.758978499174118,3.7605984727541606
3.7589026218652726,3.7606977423032126
3.7588466809193295,3.7604895933469136
3.758739781777064,3.760408304532369
3.7586485586563745,3.760452637672424
3.758636489510536,3.760174731413523
3.7585430639982222,3.7601620801289877
3.7584256772200266,3.7604413374265033
3.7584456264972688,3.76007106701533
3.758362723787626,3.7599778064092
3.758288061618805,3.759932126204173
3.758214808901151,3.7600173075993855
3.7581358702977496,3.759816028277079
3.758097341855367,3.759829604625702
3.7580407748619717,3.7597395888964336
3.757935345967611,3.759916783173879
3.7579068636894224,3.7596378048261005
3.757840127547582,3.7596017122268677
3.75780497054259,3.759449686209361
3.757717801729838,3.759440817038218
3.7576707951227823,3.759541416168213
3.7576220709085466,3.759304020404816
3.757532142996788,3.759391609032949
3.757517598072688,3.7592090574900308
3.757437890172005,3.7592595473925274
3.7573916508754093,3.7592256617546083
3.757333847085635,3.7590488735834757
3.7572490978240967,3.75916526556015
3.757198518117269,3.7591241725285847
3.7571669560670853,3.759037458896637
3.7571154862642286,3.7588790400822956
3.7570760327577593,3.758871454397837
3.757022713025411,3.7588966584205625
3.7569541267553963,3.7587751468022663
3.756855082511902,3.7589622577031454
3.7568393288056057,3.7586654647191367
3.7568140039841333,3.758692321777344
3.7567585829893746,3.758594414393107
3.756703385710716,3.7584811075528464
3.7566125333309173,3.7584620475769044
3.7566068782409032,3.7584119216601053
3.756558893521627,3.758476610978444
3.7564949373404186,3.7585420282681783
3.756430338223775,3.758349236647288
3.7563902262846627,3.7584273838996887
3.756385133663813,3.758125691413879
3.756310152411461,3.758251762390137
3.7562530980507534,3.7583577847480774
3.7562249910831453,3.758239052295685
3.7561761269966762,3.7580622442563376
3.7561299264431,3.7582384967803955
3.7561202265818916,3.7579469799995424
3.7560654588540396,3.7579189507166544
3.7559950266281765,3.757968192100525
3.7559555345773696,3.7578860489527384
3.7559070400396983,3.7579953813552858
3.755877988139788,3.757790562311808
3.75585805952549,3.7577134275436403
3.755789433320363,3.757680730819702
3.7557512621084848,3.757847119172414
3.755688348809878,3.7576497435569762
3.755682868361473,3.7575509198506674
3.755626538594564,3.7575313464800515
3.755553422768911,3.7578152632713318
3.75555537601312,3.757439026037852
3.755517358581225,3.7575448234875997
3.755459371606509,3.757594441572825
3.7554426636298497,3.7574631134668985
3.7553918135166167,3.7574065844217936
3.755345991253853,3.7574206988016763
3.755335511366526,3.75733047803243
3.755274024208387,3.757255756060282
3.7552376886208854,3.7572540418306986
3.755209883848826,3.7571384731928505
3.7551737779378893,3.7570642979939777
3.7550548859437307,3.7573638725280762
3.755165006518364,3.7570519065856933
3.7550636434555056,3.7570706884066265
3.755025177995364,3.757112065156301
3.75499388217926,3.757035551071167
3.7549246458212533,3.757118655045827
3.75494453450044,3.756973931789398
3.7549136211474736,3.7569249590237934
3.754839032491048,3.7569968763987225
3.7548334566752115,3.7569372153282163
